filename_fastq	filename_fast5	filename_pod5	filename_bam	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	pore_type	experiment_id	sample_id	end_reason	alias	type	barcode_arrangement	barcode_kit	barcode_variant	barcode_score	barcode_front_score	barcode_front_foundseq_length	barcode_front_begin_index	barcode_rear_score	barcode_rear_foundseq_length	barcode_rear_end_index
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	cc28b303-3e52-4fac-b0b6-3d21a5b1dddb	cc28b303-3e52-4fac-b0b6-3d21a5b1dddb	30ffc79e-1d9e-4675-885a-8c70d8940c06	295	1	407	181.086200	0.719200	FALSE	181.438600	305	0.366800	141	13.974563	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	73	53	-100.000000	0	268
PBI09651_fail_330364E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330364E_30ffc79e_b27847b3_0.pod5	-	cbfc35cb-f920-49ae-acb7-1cb6a62cabd0	cbfc35cb-f920-49ae-acb7-1cb6a62cabd0	30ffc79e-1d9e-4675-885a-8c70d8940c06	1867	1	326	180.945400	0.542200	FALSE	181.372200	96	0.115400	51	28.467999	not_set	NSR20260213_02_RUN	-	signal_positive	330364E	test_sample	barcode06	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	170
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	8056602a-a691-468a-b03b-9e35ceeadd13	8056602a-a691-468a-b03b-9e35ceeadd13	30ffc79e-1d9e-4675-885a-8c70d8940c06	1260	1	448	180.772400	0.778400	FALSE	181.110400	367	0.440400	122	17.522593	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	74	45	-100.000000	0	242
PBI09651_fail_330380E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330380E_30ffc79e_b27847b3_0.pod5	-	4073a20c-693d-4fac-8cfc-fd392ab1b08e	4073a20c-693d-4fac-8cfc-fd392ab1b08e	30ffc79e-1d9e-4675-885a-8c70d8940c06	2732	1	361	181.019400	0.611400	FALSE	181.487000	119	0.143800	56	16.797247	not_set	NSR20260213_02_RUN	-	signal_positive	330380E	test_sample	barcode22	RBK096_kit14	n/a	100.000000	100.000000	71	46	-100.000000	0	174
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	59ebd3ce-2ac8-4343-94e8-158b52de8d29	59ebd3ce-2ac8-4343-94e8-158b52de8d29	30ffc79e-1d9e-4675-885a-8c70d8940c06	987	1	372	180.825800	0.580400	FALSE	181.363000	36	0.043200	17	13.111669	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	72	33	-100.000000	0	123
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	41db48ea-116a-4647-a4e4-2c5e7a5afb00	41db48ea-116a-4647-a4e4-2c5e7a5afb00	30ffc79e-1d9e-4675-885a-8c70d8940c06	1303	1	328	181.031000	0.609400	FALSE	181.033000	506	0.607400	114	7.677796	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_324888E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324888E_30ffc79e_b27847b3_0.pod5	-	464d687a-a7c9-4995-adc0-c05829c1b083	464d687a-a7c9-4995-adc0-c05829c1b083	30ffc79e-1d9e-4675-885a-8c70d8940c06	568	1	403	180.796800	0.767000	FALSE	180.798800	637	0.765000	101	13.575092	not_set	NSR20260213_02_RUN	-	signal_positive	324888E	test_sample	barcode48	RBK096_kit14	n/a	100.000000	100.000000	62	38	-100.000000	0	101
PBI09651_fail_330380E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330380E_30ffc79e_b27847b3_0.pod5	-	b3c57e6c-fd5d-4577-94ae-dc3aa7ef371b	b3c57e6c-fd5d-4577-94ae-dc3aa7ef371b	30ffc79e-1d9e-4675-885a-8c70d8940c06	977	1	397	180.956000	0.614600	FALSE	181.303600	222	0.267000	99	24.717436	not_set	NSR20260213_02_RUN	-	signal_positive	330380E	test_sample	barcode22	RBK096_kit14	n/a	100.000000	100.000000	73	38	-100.000000	0	211
PBI09651_fail_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330362E_30ffc79e_b27847b3_0.pod5	-	15753e34-f4dd-4554-a4d8-14a15d16334b	15753e34-f4dd-4554-a4d8-14a15d16334b	30ffc79e-1d9e-4675-885a-8c70d8940c06	337	1	430	180.776400	0.657600	FALSE	181.106000	273	0.328000	145	5.414191	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	74.358978	74.358978	71	35	-100.000000	0	252
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	96279d1d-63c3-4dce-bd03-2c06b7e4adfc	96279d1d-63c3-4dce-bd03-2c06b7e4adfc	30ffc79e-1d9e-4675-885a-8c70d8940c06	914	1	443	180.784800	0.714800	FALSE	181.329200	142	0.170400	51	10.675364	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	89.743591	89.743591	73	41	-100.000000	0	166
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	a6d8c7c9-d60a-4633-aa0d-5fb2db7ad410	a6d8c7c9-d60a-4633-aa0d-5fb2db7ad410	30ffc79e-1d9e-4675-885a-8c70d8940c06	177	1	419	180.892200	0.763000	FALSE	180.894200	634	0.761000	98	5.605975	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330369E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330369E_30ffc79e_b27847b3_0.pod5	-	692ef8ea-4cde-494a-8867-011c1799e2cc	692ef8ea-4cde-494a-8867-011c1799e2cc	30ffc79e-1d9e-4675-885a-8c70d8940c06	286	1	416	180.940200	0.699800	FALSE	181.451000	157	0.189000	61	3.000000	not_set	NSR20260213_02_RUN	-	signal_positive	330369E	test_sample	barcode11	RBK096_kit14	n/a	89.743591	89.743591	73	46	-100.000000	0	181
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	bba1170c-0cce-45b0-a607-167f74686bb7	bba1170c-0cce-45b0-a607-167f74686bb7	30ffc79e-1d9e-4675-885a-8c70d8940c06	2456	1	391	180.416600	0.768800	FALSE	180.961000	187	0.224400	51	19.779297	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	169
PBI09651_fail_330365E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330365E_30ffc79e_b27847b3_0.pod5	-	7c56f873-33b7-4f2d-bf88-48b09eb5721e	7c56f873-33b7-4f2d-bf88-48b09eb5721e	30ffc79e-1d9e-4675-885a-8c70d8940c06	1760	1	327	180.804200	0.530200	FALSE	181.243000	76	0.091400	34	9.845815	not_set	NSR20260213_02_RUN	-	signal_positive	330365E	test_sample	barcode07	RBK096_kit14	n/a	100.000000	100.000000	74	43	-100.000000	0	152
PBI09651_fail_330360E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330360E_30ffc79e_b27847b3_0.pod5	-	c8390e39-679b-41e8-9a5b-b5a7cb08efd4	c8390e39-679b-41e8-9a5b-b5a7cb08efd4	30ffc79e-1d9e-4675-885a-8c70d8940c06	1131	1	495	180.422200	0.787200	FALSE	180.880200	274	0.329200	125	14.508005	not_set	NSR20260213_02_RUN	-	signal_positive	330360E	test_sample	barcode02	RBK096_kit14	n/a	100.000000	100.000000	73	42	-100.000000	0	241
PBI09651_pass_330378E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330378E_30ffc79e_b27847b3_0.pod5	-	e2dddd49-a2f8-46d1-8e40-e782cf5d6dcf	e2dddd49-a2f8-46d1-8e40-e782cf5d6dcf	30ffc79e-1d9e-4675-885a-8c70d8940c06	2030	1	486	180.431400	0.779400	TRUE	180.714200	413	0.496600	241	15.400933	not_set	NSR20260213_02_RUN	-	signal_positive	330378E	test_sample	barcode20	RBK096_kit14	n/a	82.051285	82.051285	72	42	-100.000000	0	356
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	f59d282d-2037-44e2-9e39-943d3bc4f9f8	f59d282d-2037-44e2-9e39-943d3bc4f9f8	30ffc79e-1d9e-4675-885a-8c70d8940c06	1442	1	349	180.698400	0.589000	FALSE	181.038800	207	0.248600	56	12.665338	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	173
PBI09651_fail_324875E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324875E_30ffc79e_b27847b3_0.pod5	-	2be6b8ff-02a4-40b6-9567-6010b99c2d68	2be6b8ff-02a4-40b6-9567-6010b99c2d68	30ffc79e-1d9e-4675-885a-8c70d8940c06	1029	1	396	180.427400	0.713000	FALSE	180.429400	592	0.711000	105	14.987793	not_set	NSR20260213_02_RUN	-	signal_positive	324875E	test_sample	barcode41	RBK096_kit14	n/a	100.000000	100.000000	61	43	-100.000000	0	105
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	ae40e16f-47b6-4375-8bb8-284e943deaf6	ae40e16f-47b6-4375-8bb8-284e943deaf6	30ffc79e-1d9e-4675-885a-8c70d8940c06	810	1	335	180.641200	0.560200	FALSE	180.643200	465	0.558200	111	4.704589	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_324337L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324337L_30ffc79e_b27847b3_0.pod5	-	fb61ad02-c656-400e-b28a-a99f1c5d031a	fb61ad02-c656-400e-b28a-a99f1c5d031a	30ffc79e-1d9e-4675-885a-8c70d8940c06	2545	1	386	180.432400	0.613400	FALSE	180.866400	149	0.179400	69	8.736727	not_set	NSR20260213_02_RUN	-	signal_positive	324337L	test_sample	barcode34	RBK096_kit14	n/a	97.435898	97.435898	71	41	-100.000000	0	182
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	b79729c2-846e-4b70-a3f6-2f80bccf6804	b79729c2-846e-4b70-a3f6-2f80bccf6804	30ffc79e-1d9e-4675-885a-8c70d8940c06	78	1	444	180.589200	0.728200	FALSE	181.049600	223	0.267800	109	16.541573	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	92.307693	92.307693	72	50	-100.000000	0	232
PBI09651_fail_330369E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330369E_30ffc79e_b27847b3_0.pod5	-	fd13e8c8-f85a-4fc9-a441-3138a7ca07ff	fd13e8c8-f85a-4fc9-a441-3138a7ca07ff	30ffc79e-1d9e-4675-885a-8c70d8940c06	2146	1	331	180.254800	0.634200	FALSE	180.256800	526	0.632200	96	27.577766	not_set	NSR20260213_02_RUN	-	signal_positive	330369E	test_sample	barcode11	RBK096_kit14	n/a	69.230774	69.230774	60	35	-100.000000	0	96
PBI09651_fail_324897E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324897E_30ffc79e_b27847b3_0.pod5	-	7456f53b-b7ca-46ba-86c2-278fa01074c3	7456f53b-b7ca-46ba-86c2-278fa01074c3	30ffc79e-1d9e-4675-885a-8c70d8940c06	2478	1	353	180.267200	0.582400	FALSE	180.610000	199	0.239600	82	12.745318	not_set	NSR20260213_02_RUN	-	signal_positive	324897E	test_sample	barcode57	RBK096_kit14	n/a	100.000000	100.000000	73	38	-100.000000	0	194
PBI09651_fail_324335L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324335L_30ffc79e_b27847b3_0.pod5	-	ce0fa4ca-5ec4-4d59-877f-c0b313a90dbf	ce0fa4ca-5ec4-4d59-877f-c0b313a90dbf	30ffc79e-1d9e-4675-885a-8c70d8940c06	2298	1	339	180.387400	0.582200	FALSE	180.389400	483	0.580200	98	19.956848	not_set	NSR20260213_02_RUN	-	signal_positive	324335L	test_sample	barcode33	RBK096_kit14	n/a	89.743591	89.743591	61	36	-100.000000	0	98
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	3e5496fa-4b20-4b72-931e-1c88b664c901	3e5496fa-4b20-4b72-931e-1c88b664c901	30ffc79e-1d9e-4675-885a-8c70d8940c06	1786	1	437	180.094200	0.714800	FALSE	180.480200	274	0.328800	124	14.927290	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	92.307693	92.307693	73	46	-100.000000	0	244
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	39eba97b-5c26-4f3c-84e0-06972652466b	39eba97b-5c26-4f3c-84e0-06972652466b	30ffc79e-1d9e-4675-885a-8c70d8940c06	1933	1	413	180.265800	0.755400	FALSE	180.942200	65	0.079000	20	10.448438	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	92.307693	92.307693	71	49	-100.000000	0	141
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	6adc7c3e-3842-4a4f-9b3a-42cb091b51a5	6adc7c3e-3842-4a4f-9b3a-42cb091b51a5	30ffc79e-1d9e-4675-885a-8c70d8940c06	1934	1	341	180.323800	0.553800	FALSE	180.736200	117	0.141400	49	8.012911	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	89.743591	89.743591	69	47	-100.000000	0	166
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	a43321d8-7a6d-4e25-8039-2e3d3fd73544	a43321d8-7a6d-4e25-8039-2e3d3fd73544	30ffc79e-1d9e-4675-885a-8c70d8940c06	140	1	348	180.323400	0.578600	FALSE	180.675800	188	0.226200	93	7.517600	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	69	44	-100.000000	0	207
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	31aede23-a1d0-49a5-8d91-bd06679416a2	31aede23-a1d0-49a5-8d91-bd06679416a2	30ffc79e-1d9e-4675-885a-8c70d8940c06	613	1	378	180.122000	0.736600	FALSE	180.124000	612	0.734600	92	6.040054	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	ae2d4554-c219-48fd-980a-1d8d155ee473	ae2d4554-c219-48fd-980a-1d8d155ee473	30ffc79e-1d9e-4675-885a-8c70d8940c06	1482	1	509	180.020600	0.749200	FALSE	180.430600	282	0.339200	183	15.925976	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	73	57	-100.000000	0	314
PBI09651_fail_324891E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324891E_30ffc79e_b27847b3_0.pod5	-	8b97e124-7fd0-45f7-b221-196942a3ab6a	8b97e124-7fd0-45f7-b221-196942a3ab6a	30ffc79e-1d9e-4675-885a-8c70d8940c06	2197	1	422	179.902200	0.759400	FALSE	180.576200	71	0.085400	15	9.939858	not_set	NSR20260213_02_RUN	-	signal_positive	324891E	test_sample	barcode51	RBK096_kit14	n/a	97.435898	97.435898	73	42	-100.000000	0	131
PBI09651_fail_324890E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324890E_30ffc79e_b27847b3_0.pod5	-	41e51d8f-3ded-41e9-8c40-a113132f0966	41e51d8f-3ded-41e9-8c40-a113132f0966	30ffc79e-1d9e-4675-885a-8c70d8940c06	1603	1	329	180.051200	0.602600	FALSE	180.053200	500	0.600600	110	19.401323	not_set	NSR20260213_02_RUN	-	signal_positive	324890E	test_sample	barcode50	RBK096_kit14	n/a	100.000000	100.000000	61	48	-100.000000	0	110
PBI09651_fail_295136E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_295136E_30ffc79e_b27847b3_0.pod5	-	8b538a27-d32f-4270-83b7-ac1c6df01cb7	8b538a27-d32f-4270-83b7-ac1c6df01cb7	30ffc79e-1d9e-4675-885a-8c70d8940c06	2586	1	333	180.165600	0.593000	FALSE	180.167600	492	0.591000	100	14.027840	not_set	NSR20260213_02_RUN	-	signal_positive	295136E	test_sample	barcode39	RBK096_kit14	n/a	76.923080	76.923080	61	38	-100.000000	0	100
PBI09651_fail_330380E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330380E_30ffc79e_b27847b3_0.pod5	-	c5241bb7-a65f-4c0d-a62c-e90e0f0c6a11	c5241bb7-a65f-4c0d-a62c-e90e0f0c6a11	30ffc79e-1d9e-4675-885a-8c70d8940c06	1529	1	349	180.124600	0.502000	FALSE	180.472200	128	0.154400	64	6.606631	not_set	NSR20260213_02_RUN	-	signal_positive	330380E	test_sample	barcode22	RBK096_kit14	n/a	79.487183	79.487183	71	38	-100.000000	0	174
PBI09651_fail_EC1_Strain_EPL1243_LOT20250709_10_REP1_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_EC1_Strain_EPL1243_LOT20250709_10_REP1_30ffc79e_b27847b3_0.pod5	-	4bf2872b-f01e-4f56-815d-2bfc14fa1311	4bf2872b-f01e-4f56-815d-2bfc14fa1311	30ffc79e-1d9e-4675-885a-8c70d8940c06	328	1	416	180.019800	0.686200	FALSE	180.353000	294	0.353000	148	14.139113	not_set	NSR20260213_02_RUN	-	signal_positive	EC1_Strain_EPL1243_LOT20250709_10_REP1	test_sample	barcode27	RBK096_kit14	n/a	100.000000	100.000000	74	49	-100.000000	0	272
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	534c39d7-b34a-40bd-9f36-fb09c41ab61e	534c39d7-b34a-40bd-9f36-fb09c41ab61e	30ffc79e-1d9e-4675-885a-8c70d8940c06	1184	1	327	179.877400	0.614000	FALSE	179.879400	510	0.612000	106	11.771954	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	92.307693	92.307693	62	43	-100.000000	0	106
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	9294c638-28fc-4efd-9d60-01cbb29da0b4	9294c638-28fc-4efd-9d60-01cbb29da0b4	30ffc79e-1d9e-4675-885a-8c70d8940c06	2766	1	425	179.621200	0.610800	FALSE	179.623200	507	0.608800	229	7.009410	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_324886E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324886E_30ffc79e_b27847b3_0.pod5	-	5b87ef84-55c7-4301-b33f-b3249a8517b6	5b87ef84-55c7-4301-b33f-b3249a8517b6	30ffc79e-1d9e-4675-885a-8c70d8940c06	547	1	346	180.125000	0.529800	FALSE	180.538600	96	0.116200	57	14.872688	not_set	NSR20260213_02_RUN	-	signal_positive	324886E	test_sample	barcode45	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	176
PBI09651_fail_330366E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330366E_30ffc79e_b27847b3_0.pod5	-	144a5ea3-4423-4953-a7f2-6e4a5b2ff3ab	144a5ea3-4423-4953-a7f2-6e4a5b2ff3ab	30ffc79e-1d9e-4675-885a-8c70d8940c06	648	1	392	179.957400	0.654200	FALSE	180.429800	151	0.181800	60	15.565604	not_set	NSR20260213_02_RUN	-	signal_positive	330366E	test_sample	barcode08	RBK096_kit14	n/a	100.000000	100.000000	73	46	-100.000000	0	180
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	3cd949dd-ce6f-4085-a576-5d3ec2d5c3c5	3cd949dd-ce6f-4085-a576-5d3ec2d5c3c5	30ffc79e-1d9e-4675-885a-8c70d8940c06	1851	1	397	179.554400	0.671600	FALSE	179.556400	558	0.669600	107	3.868000	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
